current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.1208,0.8792,110080.63,1,0.1359,58578.824,0.5,0.0,0.0,0.25,0.4,0.0,0.1429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
0.0837,0.9163,160842.47,2,0.0904,83933.6738,0.0,0.5,0.0,0.25,0.2,0.5,0.2857,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
0.4727,0.5273,276862.36,5,0.8797,181272.789,0.0,0.5,0.0,0.0,0.2,0.0,0.1429,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5498,0.4502,186838.23,3,1.1949,128839.1104,0.0,0.5,0.0,0.0,0.0,0.0,0.0952,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2879,0.7121,143152.99,5,0.3987,83613.1073,0.5,0.0,0.0,0.5,0.2,0.5,0.2381,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
0.7278,0.2722,377043.45,3,2.5788,296366.4604,0.0,0.0,0.75,0.0,0.4,0.5,0.3333,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
0.1016,0.8984,271765.08,5,0.1118,143154.0833,0.5,0.75,1.0,0.5,0.2,0.0,0.4762,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
0.4462,0.5538,130505.25,2,0.7914,83989.9225,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7085,0.2915,86771.6,4,2.3496,67185.0842,0.5,0.0,0.75,0.5,0.4,0.25,0.381,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
0.5951,0.4049,159174.68,4,1.4343,113298.6819,0.0,0.25,0.0,0.25,0.8,0.25,0.3333,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0
0.2859,0.7141,116335.57,4,0.3948,67869.5168,1.0,0.0,0.5,1.0,0.2,0.0,0.3333,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
0.5802,0.4198,104840.22,2,1.3497,73839.667,1.0,0.75,0.25,0.75,0.2,0.25,0.4286,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
0.2139,0.7861,304193.51,2,0.2686,170309.0706,0.0,0.25,0.0,0.0,0.2,0.5,0.1905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
0.7095,0.2905,396253.75,4,2.361,307053.6075,0.0,0.0,0.0,0.0,0.6,0.25,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
0.6135,0.3865,172674.24,6,1.5473,124539.7266,0.0,0.5,0.0,0.75,0.2,0.0,0.2857,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
0.429,0.571,179281.62,4,0.7384,114118.9655,0.5,0.5,0.5,0.5,0.0,1.0,0.4762,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1
0.2624,0.7376,107239.48,3,0.351,61717.5739,0.5,0.0,0.5,0.75,0.6,0.0,0.381,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1
0.4564,0.5436,85511.6,1,0.8243,55396.2348,0.5,1.0,0.5,0.25,0.0,0.25,0.381,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
0.7707,0.2293,314185.56,1,3.2203,255576.9476,0.0,0.75,0.75,0.25,0.2,0.25,0.4286,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.2711,0.7289,73965.18,5,0.3668,42780.6816,1.0,0.25,0.5,0.0,0.0,1.0,0.3333,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.4633,0.5367,116670.92,1,0.8475,75924.3332,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0085,0.9915,114082.98,3,0.0085,57285.8233,0.5,0.0,0.25,0.75,0.2,0.0,0.2381,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
0.8279,0.1721,242207.44,1,4.5468,206646.0519,0.5,0.25,0.5,0.75,0.0,0.0,0.2857,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0.7063,0.2937,156768.56,5,2.3253,121175.0985,0.0,0.25,0.5,0.75,0.0,0.75,0.4286,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
0.5727,0.4273,120811.83,2,1.3095,84642.3559,0.5,0.0,0.0,0.5,1.0,0.0,0.3333,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1
0.7167,0.2833,466115.34,5,2.4433,363210.4676,0.0,0.25,0.0,0.75,0.2,0.75,0.381,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
0.8104,0.1896,563466.2,3,4.0604,473664.5291,0.0,0.0,0.75,0.75,0.2,0.0,0.3333,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
0.3436,0.6564,236435.44,5,0.5156,142741.2486,0.0,0.0,0.0,0.5,0.0,0.25,0.1429,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
0.4798,0.5202,199045.45,3,0.9049,130932.459,0.0,0.0,0.75,0.5,0.4,0.5,0.4286,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1
0.2895,0.7105,126544.01,2,0.4018,73980.1624,0.5,0.75,0.0,0.5,0.2,0.75,0.4286,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1
0.8178,0.1822,177696.06,6,4.2545,150307.5844,0.0,0.75,0.75,0.5,0.8,0.25,0.619,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1
0.1823,0.8177,77440.93,5,0.2203,42603.9076,1.0,0.5,0.25,0.0,0.4,0.5,0.3333,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
0.3914,0.6086,359629.03,4,0.6327,223564.3975,0.0,0.25,0.0,0.0,0.8,0.25,0.2857,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
0.7802,0.2198,164153.11,4,3.3957,134577.2193,0.0,0.0,0.0,0.0,0.6,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0.4003,0.5997,111237.11,6,0.6566,69537.0554,0.5,0.25,0.0,0.0,0.2,0.25,0.1429,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.2159,0.7841,142719.92,6,0.2719,79994.9348,0.5,0.75,0.25,0.0,0.0,0.75,0.3333,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
0.6153,0.3847,295116.63,1,1.5589,213126.7439,0.0,0.75,0.0,0.25,0.4,0.0,0.2857,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
0.5193,0.4807,150417.1,4,1.0584,101586.5939,0.0,0.25,0.0,0.25,0.6,0.0,0.2381,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
0.3643,0.6357,103731.25,6,0.5642,63416.7168,1.0,0.0,0.5,0.0,0.2,0.25,0.1905,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.0211,0.9789,41695.48,1,0.0213,21070.0976,1.0,0.0,0.5,0.25,0.6,0.0,0.2857,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
0.7022,0.2978,170443.52,6,2.2814,131333.0247,0.0,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0.7354,0.2646,234125.95,4,2.6783,185140.2838,0.0,0.25,0.25,0.0,0.0,0.0,0.0952,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.555,0.445,127699.38,1,1.2195,88370.3836,0.5,0.75,0.75,0.0,0.2,0.0,0.3333,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.3056,0.6944,103247.31,4,0.4338,60933.6029,0.5,0.75,0.25,0.0,0.4,0.0,0.2857,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.9679,0.0321,81878.08,2,22.9855,79330.8559,0.5,1.0,0.25,0.0,0.2,0.5,0.381,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
0.4003,0.5997,138333.32,6,0.6565,86472.5519,0.5,0.0,0.75,0.5,0.6,0.5,0.4762,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1
0.0877,0.9123,82516.34,6,0.0951,43151.0995,0.5,0.0,0.0,0.0,0.2,0.25,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.4248,0.5752,82140.85,2,0.7258,52145.0797,0.5,0.0,0.25,0.0,0.0,0.0,0.0476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022,0.978,128718.36,5,0.0223,65075.8806,0.5,0.25,0.25,0.0,0.4,0.25,0.2381,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.5939,0.4061,672876.64,3,1.4275,478550.2671,0.0,0.25,0.75,0.75,0.2,0.25,0.4286,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1
0.5333,0.4667,700000.0,2,1.1186,477252.2634,0.0,0.5,0.25,0.5,0.2,0.0,0.2857,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
0.5258,0.4742,410471.42,5,1.0861,278445.963,0.0,0.0,0.25,0.5,0.4,0.25,0.2857,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
0.9158,0.0842,282581.78,3,9.7241,260640.8918,0.0,0.5,0.25,0.0,0.2,0.25,0.2381,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.1347,0.8653,46363.46,4,0.1539,24855.5453,1.0,0.0,0.5,0.5,0.6,0.0,0.3333,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1
0.0506,0.9494,700000.0,2,0.0527,359076.0119,0.0,0.0,0.0,0.5,0.6,0.25,0.2857,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
0.6135,0.3865,236841.05,3,1.5472,170817.8093,0.0,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5229,0.4771,83375.6,5,1.0737,56447.0957,0.5,0.25,0.25,0.75,0.0,0.25,0.2857,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
0.0546,0.9454,700000.0,5,0.0571,359817.5229,0.5,0.25,0.5,0.5,0.2,0.25,0.3333,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
0.9285,0.0715,168010.45,6,11.3909,156797.6167,0.0,1.0,0.75,0.0,0.0,0.25,0.381,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0.3809,0.6191,322768.97,1,0.6054,199348.3836,0.0,1.0,0.0,0.0,0.2,0.5,0.3333,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0.5841,0.4159,144431.25,5,1.3717,102009.7152,1.0,0.25,0.25,0.5,0.8,0.75,0.5238,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1
0.2139,0.7861,267813.28,3,0.2687,149945.9279,0.0,0.25,0.0,0.5,0.0,0.25,0.1905,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
0.8197,0.1803,291009.79,5,4.3065,246548.8993,0.0,0.5,0.0,0.5,0.2,0.0,0.2381,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
0.7692,0.2308,328656.34,3,3.1939,267021.4478,0.5,0.25,1.0,0.5,0.4,1.0,0.619,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
0.164,0.836,442019.07,2,0.1939,240756.9755,0.0,0.0,0.5,0.5,0.6,0.0,0.3333,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
0.4297,0.5703,200665.52,1,0.7406,127790.1792,0.5,0.0,0.25,0.25,0.2,0.25,0.1905,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
0.523,0.477,208479.51,6,1.074,141152.2619,0.0,0.25,0.5,0.25,0.4,0.0,0.2857,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0.2978,0.7022,174067.02,6,0.4182,102260.9098,0.0,0.0,0.25,0.25,0.2,0.25,0.1905,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
0.7097,0.2903,86670.26,2,2.3635,67171.4178,0.5,0.0,0.5,0.5,0.8,0.75,0.5238,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
0.8262,0.1738,95552.78,6,4.4956,81405.8095,0.5,1.0,0.5,0.25,0.0,0.5,0.4286,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
0.1689,0.8311,145073.39,5,0.2008,79226.7072,0.5,0.0,0.0,0.5,0.2,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0.8283,0.1717,435510.38,4,4.5585,371690.3005,0.0,0.0,0.5,0.75,0.0,0.25,0.2857,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1
0.5948,0.4052,250255.43,4,1.4323,178087.7855,0.0,0.25,0.75,0.25,0.0,1.0,0.4286,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1
0.2906,0.7094,168634.15,3,0.404,98652.2445,0.0,0.75,0.5,0.0,0.0,0.25,0.2857,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0.692,0.308,149661.4,6,2.1765,114423.3645,1.0,0.75,0.75,0.0,0.0,0.0,0.2857,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4386,0.5614,79524.62,4,0.7677,50932.2833,1.0,0.0,0.5,0.75,0.2,0.0,0.2857,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
0.7205,0.2795,95945.56,6,2.4884,74985.054,0.5,1.0,0.0,0.5,0.4,0.0,0.381,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
0.9319,0.0681,200604.32,6,11.9325,187814.5177,0.0,0.5,0.75,0.75,0.0,0.5,0.4762,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
0.7594,0.2406,181046.4,6,3.0299,145931.3675,0.5,0.25,0.25,0.5,0.2,0.5,0.3333,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1
0.3073,0.6927,310366.17,6,0.4373,183352.8012,0.0,0.5,0.25,0.0,0.2,0.0,0.1905,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.7541,0.2459,154689.74,4,2.9469,124159.2523,0.5,0.0,1.0,0.5,0.6,0.0,0.4286,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1
0.6803,0.3197,267779.75,2,2.0636,202912.3749,0.0,0.25,0.0,1.0,0.2,0.0,0.2857,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.7012,0.2988,61624.74,3,2.2707,47447.1982,1.0,0.75,0.75,0.75,0.4,0.25,0.5714,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1
0.2351,0.7649,92604.16,5,0.3034,52469.8965,1.0,0.0,0.25,0.5,0.0,0.0,0.1429,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.3613,0.6387,216473.8,4,0.5571,132104.468,0.0,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0.2818,0.7182,182070.71,1,0.3869,105963.7099,0.0,0.0,0.0,0.5,0.2,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
0.3017,0.6983,301672.55,5,0.426,177635.3609,0.0,0.75,0.0,0.0,0.0,0.0,0.1429,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6138,0.3862,409893.72,5,1.5492,295697.0163,0.0,0.5,0.0,0.75,0.2,0.0,0.2857,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
0.6924,0.3076,423214.02,2,2.1797,323647.826,0.0,0.75,0.0,0.0,0.2,0.25,0.2381,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.6676,0.3324,546288.78,2,1.9496,409996.0495,0.0,0.5,0.25,0.0,0.2,0.25,0.2381,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.3213,0.6787,643909.73,5,0.4665,383574.3149,0.0,0.0,0.25,0.0,0.0,0.25,0.0952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.6124,0.3876,140273.93,5,1.5404,101092.8113,0.5,0.0,0.25,0.25,0.6,0.0,0.2381,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
0.5136,0.4864,700000.0,6,1.0346,470930.5656,0.0,0.75,0.25,0.0,0.0,0.0,0.1905,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.302,0.698,700000.0,5,0.4266,412254.4805,0.0,1.0,0.0,0.0,0.4,0.0,0.2857,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0.1413,0.8587,72332.38,5,0.1626,38915.2843,1.0,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.202,0.798,119204.74,1,0.25,66297.7774,1.0,0.0,0.5,0.75,0.2,0.0,0.2857,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
0.7126,0.2874,231617.49,3,2.3962,179912.6305,0.0,1.0,0.0,0.5,0.0,0.5,0.381,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
0.7651,0.2349,211747.19,4,3.1243,171470.0784,0.0,0.25,0.5,0.0,0.0,0.0,0.1429,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5422,0.4578,55278.49,1,1.1592,37919.9263,1.0,0.5,0.5,0.0,0.4,0.0,0.2857,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
0.397,0.603,92591.53,3,0.6475,57760.1218,0.5,0.0,0.0,0.0,0.4,0.5,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
0.4322,0.5678,209493.45,1,0.7481,133624.3456,0.0,0.5,0.75,0.0,0.2,0.25,0.3333,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0.5749,0.4251,154560.27,6,1.3213,108455.1554,0.0,0.75,0.0,0.5,0.4,0.5,0.4286,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1
0.7573,0.2427,278001.72,1,2.9965,223704.5886,0.0,0.75,0.75,0.0,0.4,0.0,0.381,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
0.9291,0.0709,700000.0,4,11.4824,653647.2158,0.0,0.75,0.75,0.0,0.4,0.25,0.4286,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
0.5705,0.4295,75321.49,5,1.2978,52689.0948,1.0,0.0,0.5,0.25,0.2,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0.2375,0.7625,700000.0,1,0.3075,397164.7203,0.0,0.25,0.0,0.25,0.2,1.0,0.3333,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
0.7246,0.2754,671678.26,3,2.5386,526629.9149,0.5,0.75,0.25,0.25,0.0,0.0,0.2381,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.1477,0.8523,53778.15,5,0.1713,29033.4192,1.0,0.75,0.25,0.0,0.2,0.5,0.3333,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
0.1394,0.8606,78046.39,4,0.1601,41946.0916,1.0,0.0,0.5,0.25,0.0,0.25,0.1905,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.9186,0.0814,135675.26,6,10.0444,125456.9176,0.5,0.0,0.5,0.5,0.0,0.25,0.2381,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
0.9173,0.0827,92347.85,1,9.8942,85293.2322,0.5,0.25,0.0,0.0,0.6,0.25,0.2381,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
0.3235,0.6765,270520.51,4,0.4713,161361.6065,0.0,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.7083,0.2917,280744.83,4,2.3474,217340.1994,0.0,0.75,0.25,0.0,0.4,0.0,0.2857,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0.2738,0.7262,198745.43,6,0.3719,115135.9414,0.0,1.0,0.5,0.5,0.6,1.0,0.7143,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1
0.5869,0.4131,233868.88,4,1.3873,165503.7721,0.0,1.0,0.5,0.0,0.2,0.25,0.381,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
0.3371,0.6629,163898.59,2,0.5011,98564.5257,0.0,0.0,0.25,0.5,0.2,0.0,0.1905,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
0.5032,0.4968,237604.59,2,0.993,158743.7985,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3346,0.6654,686722.47,2,0.4954,412342.9176,0.0,0.0,0.0,0.25,0.2,0.0,0.0952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0.4739,0.5261,33857.38,2,0.8839,22185.135,1.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7342,0.2658,182270.49,6,2.6616,143991.819,0.0,1.0,0.75,0.5,0.0,0.0,0.4286,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.4726,0.5274,249208.95,2,0.8795,163162.5795,0.0,0.0,0.25,0.75,0.4,0.75,0.4286,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1
0.9472,0.0528,167977.64,3,15.0852,159554.6322,0.0,1.0,0.25,0.25,0.4,0.5,0.4762,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1
0.1127,0.8873,224069.22,1,0.1256,118725.6554,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.5203,0.4797,416582.75,6,1.0625,281533.3689,0.0,0.0,0.0,0.0,0.6,0.25,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
0.2895,0.7105,125411.24,3,0.4017,73317.113,0.5,0.5,0.0,0.0,0.2,0.25,0.1905,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.9329,0.0671,700000.0,6,12.107,656009.4168,0.0,0.75,0.25,0.0,0.2,0.25,0.2857,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
0.5137,0.4863,63661.0,4,1.0349,42830.998,1.0,0.25,0.75,0.0,0.2,0.0,0.2381,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.5839,0.4161,277917.31,4,1.3706,196262.1329,0.0,0.75,0.0,0.75,0.2,0.25,0.381,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1
0.2104,0.7896,178300.71,5,0.2631,99630.9277,0.0,0.0,0.0,0.0,0.8,1.0,0.381,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
0.8058,0.1942,215915.31,5,3.9457,180800.8246,0.0,0.75,0.25,0.25,0.0,0.0,0.2381,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5842,0.4158,306720.69,6,1.372,216641.7383,0.5,0.0,1.0,0.0,0.0,0.0,0.1905,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6475,0.3525,116775.13,5,1.7864,86341.7887,0.5,0.5,0.0,0.5,0.2,0.0,0.2381,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0.448,0.552,389392.15,6,0.7973,250903.5387,0.5,0.75,0.25,0.25,0.2,0.75,0.4286,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1
0.7079,0.2921,700000.0,3,2.3434,541758.0997,0.0,0.25,0.5,0.0,0.0,0.0,0.1429,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291,0.709,146933.42,1,0.4048,85977.9251,0.5,0.5,0.0,0.0,0.4,0.25,0.2381,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0.9314,0.0686,125279.29,3,11.8464,117234.4931,0.5,0.0,0.0,0.0,0.2,0.5,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
0.6399,0.3601,436463.84,2,1.7291,320909.0094,0.0,0.75,0.25,0.25,0.0,0.25,0.2857,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
