id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
b33e95cf-58f8-434c-bec0-1b092aa2e5c8,2023-02-19 15:45:00,2023-07-21 08:09:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,6808,11,Ain Charchara,0.23,19500,0.95,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,42301,699060.0,4f38e3e2-0270-4776-b92f-8155f059da52,6e3aa518-84f7-4931-99e8-fe470701513b,97e12ee5-6e74-4f10-9486-beafb541ca7e,770000.0,en cours,42814,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,42313,ODD 6 ' Eau propre et assainissement,28,N/A,49000,0,0,Aménagement et revêtement de voieries et évacuation des eaux pluviales,0.12,0,41946,0,176,49000,42724,225751,e54c394c-a25c-4087-a305-de27e78cbac6,54000,42011,N/A,8516699Y,PAI 2020,JICA – Expert résident,500,2020,699060.0,N/A,0.48,Municipalité de Bousalem,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,70940,Normes BTP Tunisie en vigueur,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,770000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,721000,1,184eb589-f162-4693-8a00-0f811c98645b,300.0,SOROUBAT,2257,,,0,0,-0.09212987012987013,0,0,484,0
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,154501.71388540484,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,-183896.39669850067,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,36800.23062384715,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,-62487.29652166352,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,240.13703907932234,COLAS,2255,,,0,0,0.03229452045799474,1,1,497,1
216de800-f00e-42d0-bfad-db60fb94f279,2024-11-24 11:13:00,2022-01-05 13:51:00,admin,Admin Admin,admin,Admin Admin,Tarek Khlifi,19520,11,Ghardimaoui,0.15,76000,1.0,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,CC en cours d'élaboration,c8f99573-de8c-4f43-b865-b3bd0586f101,43757,2772428.341,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,2125000.0,en cours,44318,1,ba42adf4-9daf-4625-86c7-6f399191baee,43732,ODD 6 ' Eau propre et assainissement,579,Union Européenne,1710000,0,295000,Extension de la capacité de stockage du barrage Bouhertma - programme 2016,0.15,0,43409,0,1,188000,44288,115151,N/A,162000,43166,N/A,0737798J,LF2016,Bureau Veritas Tunisie,500,2016,2080049.015,Extension de la capacité de stockage du barrage Bouhertma - programme 2016,0.54,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Non requise,57571.659,Normes hydrauliques SONEDE,4e894e91-f664-492d-9781-d263246b9b67,2830000.0,8d8d371c-e898-4254-9386-936752270a36,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.92,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,1200.0,Ing Naim NOURI,1151,,,1,1,-0.02034334240282685,0,0,95,0
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,1503472.7656479592,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-516128.9858191145,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,167056.2544921398,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,772196.8161376191,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1065.7657138738223,Groupement BRL-STUDI,1151,,,1,1,0.04277997177064122,1,1,504,1
d23e24c5-7c03-409d-8bb8-1abe066f5426,2025-04-24 12:37:00,2025-01-07 13:56:00,admin,Admin Admin,admin,Admin Admin,Nabil Ghrairi,45692,11,N/A,0.29,1500,0.52,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42355,27468.138,143f8d95-5146-474a-a181-9f8617bc8e7b,6e3aa518-84f7-4931-99e8-fe470701513b,826aab21-692f-4fa9-b648-1d357453e16f,35000.0,en cours,42997,1,ba42adf4-9daf-4625-86c7-6f399191baee,42436,ODD 4 ' Éducation de qualité,566,Banque Mondiale,25000,0,10000,Amélioration de la qualité et de l'accessibilité des services de santé de base et renforcement du management sanitaire (AICS),0.11,0,42188,0,66,3000,42847,115151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,2000,41765,N/A,2658596M,COSPE,INNORPI,0,2022,19878.474,Programme Futur Proche (coopération Italienne),0.38,Ministère de la Santé,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,22531.862,Normes BTP Tunisie en vigueur,AO,50000.0,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,4842a64c-2214-439c-a564-e59c1642ae9c,15000,0.2,e33b158a-736d-451a-881b-df46512aeb85,365.0,SNTP,2257,,,0,0,-0.45063724,0,0,563,0
9bc49f92-070b-477b-b73b-6724cf7875ae,2025-02-17 08:02:00,2022-06-10 08:36:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,8777,11,N/A,0.33,34500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,stand-by,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43853,1348982.9654092162,66ef7160-4ae1-4f06-a13d-1450ce12d146,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1036802.0629446915,clôturé,44829,5,ba42adf4-9daf-4625-86c7-6f399191baee,43924,ODD 11 ' Villes et communautés durables,146,BEI,385000,0,590000,Alimentation des établissements scolaires en eau potable dans le milieu rural,0.11,0,43603,0,143,48000,44769,115151,e54c394c-a25c-4087-a305-de27e78cbac6,86000,43583,N/A,4574751L,LF2021,ONU Habitat,1000,2021,626798.4961686069,Alimentation des établissements scolaires en eau potable dans le milieu rural,0.41,Ministère de l'Agriculture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,NT 10.01 ' Béton armé,4e894e91-f664-492d-9781-d263246b9b67,1421322.4693348468,a552815e-ae46-4963-960a-c62bd911770f,PME,4842a64c-2214-439c-a564-e59c1642ae9c,110000,0.9,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,2319.6953033021814,SETPAH,2256,,,1,1,0.0,1,0,414,1
b3059554-b67e-42c2-b6cb-70e3c96a8894,2023-02-01 15:17:00,2024-07-02 13:31:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,16107,11,"Bousalem
Balta",0.37,78000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42238,3055896.4630825412,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2633477.262029196,clôturé,43407,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42289,ODD 1 ' Pas de pauvreté,107,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.07,0,41979,0,14,72000,43287,115151,N/A,126000,41528,N/A,3182251U,LF2014,PNUD,1000,2014,3079328.0096289422,N/A,0.32,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,3000000,NT 10.01 ' Béton armé,8025da50-566d-4592-9c6c-a2bbc047724c,3341895.129942306,8d8d371c-e898-4254-9386-936752270a36,TPE,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.8,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,27.169981434411127,Bureau d'études INGECO,2251,,,0,0,0.029971912655394797,1,1,483,1
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,3310213.4894512263,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2657775.426309812,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,3122575.0164741883,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,3072874.0554769114,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,152.46303928894736,Fayssel boukhili,1151,,,0,0,0.06275780059079766,1,1,398,1
9c7a7faf-a215-42bb-ac40-ecacc960eb7b,2025-12-14 14:57:00,2023-04-19 07:34:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Slim Ouerghi,33916,11,Jendouba,0.28,233000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,stand-by,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43450,10960189.18255929,6175a5ab-2b8d-45dd-8356-dd733af1e801,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,8115024.169678974,bloqué,44171,5,ba42adf4-9daf-4625-86c7-6f399191baee,43422,ODD 11 ' Villes et communautés durables,403,N/A,5785000,0,0,Equipements au profit des ISET - programme 2015,0.36,1,43184,0,111,662000,44081,225651,N/A,726000,42925,N/A,8243448Y,LF2015,PNUD,0,2015,8072549.474648896,Equipements au profit des ISET - programme 2015,0.45,Université de Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,0.0,NT 21.10 ' Voirie et réseau divers,3784d7a4-dc78-49c7-bac4-e066e6984109,11340502.606108125,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.98,fa18e1d2-0ab5-4450-aa9b-ad3a62ff8b99,471.1005343849673,Etse M. Gargouri de travaux,2251,,,0,0,0.0380490268197361,1,1,415,1
29e21ea2-7e66-4f32-abc0-b430f1a153b6,2024-06-27 13:02:00,2022-09-29 11:21:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,56917,11,Jendouba,0.36,5500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44897,-60546.623550570745,4f38e3e2-0270-4776-b92f-8155f059da52,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,795016.9282949811,en cours,45551,5,ba42adf4-9daf-4625-86c7-6f399191baee,44964,ODD 10 ' Inégalités réduites,333,N/A,300000,0,0,Equipement du SAMU Nord Ouest à Jendouba,0.13,0,44835,0,104,19000,45431,225751,N/A,15000,44539,N/A,0163774M,LF2013,GIZ,10000,2013,987146.0277370748,N/A,0.31,Dir. Rég. Santé Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,300000,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,690264.0448467969,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,-16.595395071149426,SNTP,2251,,,0,0,0.04119097515000408,1,1,119,1
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,1229296.40463965,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,363290.0482675384,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,334603.95780445426,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,-261715.0058156039,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1135.4387041221255,SETPAH,2256,,,1,1,0.034858493718676456,1,1,612,1
ab629644-d52b-45af-b1c9-fcbfb8ece7c1,2025-03-01 13:38:00,2025-09-19 10:43:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Mohamed Ben Salah,22248,11,N/A,0.39,10500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42689,-266257.620679728,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,759560.8417230702,bloqué,43137,3,ba42adf4-9daf-4625-86c7-6f399191baee,42672,ODD 3 ' Bonne santé et bien-être,167,Agence Française pour le Développement,200000,0,70000,Mise à niveau des centres de collecte céréaliers dans le cadre du PPP (BAD),0.39,0,42487,0,143,19000,42987,225651,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,21000,42108,N/A,4695929T,PAUSAT,GIZ,500,2022,115620.1913278159,PAUSAT,0.48,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,0.0,Normes BTP Tunisie en vigueur,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,29274.230371159443,8d8d371c-e898-4254-9386-936752270a36,PME,4842a64c-2214-439c-a564-e59c1642ae9c,40000,0.7,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,125.07256392190912,SNTP,2257,,,0,0,0.028152246855593886,1,0,466,1
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,38331.31385335105,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,-40022.43056382134,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,280465.28671689343,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,414197.1915694641,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,195.51081854279062,COLAS,2255,,,0,0,0.03205813072961054,1,1,497,1
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,3598827.7429023418,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2853864.6968415356,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,3324256.2110636723,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,2877153.173279502,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,77.63560433480666,Fayssel boukhili,1151,,,0,0,0.062101988436195056,1,1,398,1
4b770a90-b72e-4c8b-8a3f-debf1b794b46,2023-04-09 13:12:00,2022-04-17 08:34:00,admin,Admin Admin,admin,Admin Admin,Karim Trabelsi,3468,11,Hammam Bourguiba,0.17,71000,0.85,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44965,0.0,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,2060000.0,non encore démarré,45735,1,ba42adf4-9daf-4625-86c7-6f399191baee,44970,ODD 3 ' Bonne santé et bien-être,234,N/A,875000,0.0,0,Aménagement de stades - programme 2016,0.14,0,44716,0.0,44,157000,45585,225551,N/A,190000,44327,N/A,6408860B,LF2016,Bureau Veritas Tunisie,10000,2016,0.0,Aménagement de stades - programme 2016,0.36,DRJS Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,0,NT 18.01 ' Assainissement,3784d7a4-dc78-49c7-bac4-e066e6984109,2715000.0,a552815e-ae46-4963-960a-c62bd911770f,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.9,48c22cda-ad04-4d55-b560-19ca4f0e2996,2130.0,Etse M. Gargouri de travaux,2252,,,1,1,-1.0,0,0,206,0
933c1353-bd3f-484c-a17f-f688d7226b6f,2023-11-26 08:17:00,2023-06-24 13:23:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,59353,11,Jendouba,0.28,14000,1,a19eafe6-bf4d-4a86-bb83-e5e39612103d,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,44497,642000.0,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,642000.0,clôturé,45108,1,ba42adf4-9daf-4625-86c7-6f399191baee,44497,ODD 13 ' Mesures relatives à la lutte contre les changements climatiques,49,N/A,642000,0,0,Travaux de revêtement des routes numérotées - programme 2021,0.41,1,44178,0,47,26000,44677,115151,N/A,29000,44237,N/A,3711934T,LF2021,ONU Habitat,0,2021,642000.0,Travaux de revêtement des routes numérotées - programme 2021,0.33,DREHAT,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,0,Normes électriques NT 43,AO,642000.0,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,1,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,420.0,SOBMTI,2251,,,1,0,0.0,0,0,392,0
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,30383.596687393816,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,-516570.6878060269,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,386213.5242719413,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,530390.1798972582,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,284.3335876284255,COLAS,2255,,,0,0,0.035156189580932765,1,1,497,1
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,292939.59305569704,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,369719.4424569323,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,-503090.5761186865,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,475210.4187903527,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1113.075079418513,Groupement BRL-STUDI,1151,,,1,1,0.04945765805150862,1,1,504,1
9429f8a1-8c44-44d3-812c-e8e1921d07a5,2024-05-29 07:59:00,2024-10-12 07:27:00,admin,Admin Admin,admin,Admin Admin,Chokri Abdelkafi,12073,11,N/A,0.33,15000,0.0,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44271,0.0,ecda74ab-52fa-4813-b284-e7dc8a32f201,0d9c3bdf-ae80-40ed-983f-ef9134b0cc5a,826aab21-692f-4fa9-b648-1d357453e16f,780000.0,en cours,44960,1,ba42adf4-9daf-4625-86c7-6f399191baee,44293,ODD 1 ' Pas de pauvreté,181,Banque Mondiale,655000,0,235000,Aménagement des tribunaux cantonaux,0.23,3,44031,0,90,75000,44840,225151,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,66000,43897,N/A,3669527B,LF2020,Bureau Veritas Tunisie,500,2020,0.0,Aménagement des tribunaux cantonaux,0.39,Ministère de la Justice,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,940000.0,ISO 9001 ' Management de la qualité,AO,940000.0,55e25842-1506-4b02-b877-a19ee9d5aeb1,PME,6c8f9518-a8e6-418a-8165-db8775327340,50000,0.31,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1126.0,STE MEDINATECH,2253,,,1,1,-1.0,0,0,397,0
